country,region,population,area,capital
Zimbabwe,Africa,17073087,390757.0,Harare
Kiribati,Oceania,120740,811.0,South Tarawa
Ghana,Africa,33742380,238533.0,Accra
North Korea,Asia,25950000,120538.0,Pyongyang
Spain,Europe,49315949,505992.0,Madrid
Jordan,Asia,11734000,89342.0,Amman
San Marino,Europe,34132,61.0,City of San Marino
Ivory Coast,Africa,31719275,322463.0,Yamoussoukro
Brazil,Americas,213421037,8515767.0,Brasília
Colombia,Americas,53057212,1141748.0,Bogotá
Heard Island and McDonald Islands,Antarctic,0,412.0,Unknown
Dominica,Americas,67408,751.0,Roseau
Djibouti,Africa,1066809,23200.0,Djibouti
Slovenia,Europe,2130638,20273.0,Ljubljana
Anguilla,Americas,16010,91.0,The Valley
North Macedonia,Europe,1822612,25713.0,Skopje
Solomon Islands,Oceania,750325,28896.0,Honiara
Chad,Africa,19340757,1284000.0,N'Djamena
Burundi,Africa,12332788,27834.0,Gitega
Italy,Europe,58927633,301336.0,Rome
Ethiopia,Africa,111652998,1104300.0,Addis Ababa
Vietnam,Asia,101343800,331212.0,Hanoi
Togo,Africa,8095498,56785.0,Lomé
Martinique,Americas,349925,1128.0,Fort-de-France
Poland,Europe,37392000,312679.0,Warsaw
Portugal,Europe,10749635,92090.0,Lisbon
Christmas Island,Oceania,1692,135.0,Flying Fish Cove
Israel,Asia,10134800,21937.0,Jerusalem
Argentina,Americas,46735004,2780400.0,Buenos Aires
Afghanistan,Asia,43844000,652230.0,Kabul
Papua New Guinea,Oceania,11781559,462840.0,Port Moresby
New Zealand,Oceania,5324700,268838.0,Wellington
El Salvador,Americas,6029976,21041.0,San Salvador
Czechia,Europe,10882341,78865.0,Prague
Cameroon,Africa,29442327,475442.0,Yaoundé
Yemen,Asia,32684503,527968.0,Sana'a
Panama,Americas,4064780,75417.0,Panama City
Timor-Leste,Asia,1391221,14874.0,Dili
Cuba,Americas,9748007,109884.0,Havana
Russia,Europe,146028325,17098246.0,Moscow
Antigua and Barbuda,Americas,103603,442.0,Saint John's
Saint Barthélemy,Americas,10562,21.0,Gustavia
Bolivia,Americas,11365333,1098581.0,Sucre
Australia,Oceania,27536874,7692024.0,Canberra
United States Minor Outlying Islands,Americas,0,34.2,Washington DC
Fiji,Oceania,900869,18272.0,Suva
Myanmar,Asia,51316756,676578.0,Naypyidaw
São Tomé and Príncipe,Africa,209607,964.0,São Tomé
Madagascar,Africa,31727042,587041.0,Antananarivo
